GameID,LineNumber,TimeRemaining,Entry
20110416ATLORL,43,0:42:10,[ORL] Howard Turnover : 3 Second Violation (2 TO)
20110416ATLORL,44,0:42:01,[ATL 11-5] Hinrich Jump Shot: Made (2 PTS) Assist: Horford (1 AST)
20110416ATLORL,45,0:41:47,[ORL] J. Richardson Turnover : Step Out of Bounds Turnover (1 TO)
20110416ATLORL,46,0:41:31,[ATL 13-5] Hinrich Jump Shot: Made (4 PTS)
20110416ATLORL,47,0:41:15,[ATL] Collins Foul : Shooting (2 PF)
20110416ATLORL,48,0:41:15,[ORL 6-13] Howard Free Throw 1 of 2 (6 PTS)
20110416ATLORL,49,0:41:15,[ATL] Collins Substitution replaced by Pachulia
20110416ATLORL,50,0:41:15,[ORL 7-13] Howard Free Throw 2 of 2 (7 PTS)
20110416ATLORL,51,0:40:57,[ATL] Smith 3pt Shot: Missed
20110416ATLORL,52,0:40:55,[ORL] Anderson Rebound (Off:0 Def:1)
20110416ATLORL,53,0:40:48,[ORL] Howard Turnover : 3 Second Violation (3 TO)
20110416ATLORL,57,0:40:28,[ATL] Smith Free Throw 2 of 2 Missed
20110416ATLORL,54,0:40:28,[ORL] Howard Foul : Shooting (1 PF)
20110416ATLORL,55,0:40:28,[ATL] Smith Free Throw 1 of 2 Missed
20110416ATLORL,56,0:40:28,[ATL] Team Rebound
20110416ATLORL,58,0:40:27,[ORL] Turkoglu Rebound (Off:0 Def:2)
20110416ATLORL,59,0:40:14,[ATL] Pachulia Foul : Personal (1 PF)
20110416ATLORL,60,0:40:03,[ORL] Howard Jump Hook Shot: Missed
20110416ATLORL,61,0:40:02,[ATL] Smith Rebound (Off:0 Def:2)
20110416ATLORL,62,0:39:52,[ATL] Hinrich 3pt Shot: Missed
20110416ATLORL,63,0:39:49,[ATL] Smith Rebound (Off:1 Def:2)
20110416ATLORL,64,0:39:45,[ATL] Hinrich Layup Shot: Missed
20110416ATLORL,65,0:39:43,[ORL] Howard Rebound (Off:0 Def:2)
20110416ATLORL,68,0:39:36,[ORL 9-13] Howard Layup Shot: Made (9 PTS)
20110416ATLORL,69,0:39:36,[ATL] Pachulia Foul : Shooting (2 PF)
20110416ATLORL,70,0:39:36,[ATL] Hinrich Substitution replaced by Crawford
20110416ATLORL,71,0:39:36,[ATL] Pachulia Substitution replaced by Thomas
20110416ATLORL,72,0:39:36,[ORL 10-13] Howard Free Throw 1 of 1 (10 PTS)
20110416ATLORL,66,0:39:36,[ORL] Nelson Driving Layup Shot: Missed
20110416ATLORL,67,0:39:36,[ORL] Howard Rebound (Off:1 Def:2)
20110416ATLORL,73,0:39:18,[ATL] Thomas Dunk Shot: Missed Block: Howard (1 BLK)
20110416ATLORL,74,0:39:17,[ATL] Team Rebound
20110416ATLORL,75,0:39:11,[ATL] Johnson Jump Shot: Missed
20110416ATLORL,76,0:39:09,[ORL] Nelson Rebound (Off:1 Def:1)
20110416ATLORL,77,0:38:59,[ORL] Anderson 3pt Shot: Missed
20110416ATLORL,78,0:38:58,[ATL] Smith Rebound (Off:1 Def:3)
20110416ATLORL,79,0:38:42,[ATL] Horford Jump Shot: Missed
20110416ATLORL,80,0:38:41,[ATL] Team Rebound
20110416ATLORL,81,0:38:41,[ORL] Anderson Foul : Loose Ball (1 PF)
20110416ATLORL,82,0:38:41,[ATL] Team Timeout : Regular
20110416ATLORL,83,0:38:41,[ATL] Smith Substitution replaced by Williams
20110416ATLORL,84,0:38:41,[ORL] Nelson Substitution replaced by Arenas
20110416ATLORL,85,0:38:29,[ATL 15-10] Crawford Pullup Jump shot: Made (2 PTS)
20110416ATLORL,86,0:38:08,[ORL 12-15] Howard Reverse Slam Dunk Shot: Made (12 PTS)
20110416ATLORL,87,0:37:47,[ATL] Johnson Driving Layup Shot: Missed
20110416ATLORL,88,0:37:45,[ORL] Howard Rebound (Off:1 Def:3)
20110416ATLORL,89,0:37:37,[ORL] Arenas Turnover : Lost Ball (1 TO) Steal:Williams (1 ST)
20110416ATLORL,90,0:37:34,[ATL] Williams Driving Layup Shot: Missed Block: Turkoglu (1 BLK)
20110416ATLORL,91,0:37:34,[ATL] Team Rebound
20110416ATLORL,92,0:37:34,[ATL] Johnson Substitution replaced by Smith
20110416ATLORL,93,0:37:22,[ATL] Crawford Jump Shot: Missed
20110416ATLORL,100,0:37:20,[ORL] Howard Substitution replaced by Bass
20110416ATLORL,101,0:37:20,[ORL 13-15] Turkoglu Free Throw 2 of 2 (1 PTS)
20110416ATLORL,94,0:37:20,[ATL] Thomas Rebound (Off:1 Def:0)
20110416ATLORL,95,0:37:20,[ATL] Thomas Tip Shot: Missed
20110416ATLORL,96,0:37:20,[ORL] Team Rebound
20110416ATLORL,97,0:37:20,[ATL] Smith Foul : Loose Ball (1 PF)
20110416ATLORL,98,0:37:20,[ORL] Turkoglu Free Throw 1 of 2 Missed
20110416ATLORL,99,0:37:20,[ORL] Team Rebound
20110416ATLORL,102,0:37:09,[ORL] Turkoglu Foul : Personal (1 PF)
20110416ATLORL,103,0:37:00,[ATL] Smith Turnover : Lost Ball (2 TO) Steal:Turkoglu (1 ST)
20110416ATLORL,104,0:36:57,[ATL] Crawford Foul : Personal (1 PF)
20110416ATLORL,105,0:36:57,[ORL] Arenas Free Throw 1 of 2 Missed
20110416ATLORL,106,0:36:57,[ORL] Team Rebound
20110416ATLORL,107,0:36:57,[ORL] J. Richardson Substitution replaced by Redick
20110416ATLORL,108,0:36:57,[ORL 14-15] Arenas Free Throw 2 of 2 (1 PTS)
20110416ATLORL,109,0:36:47,[ATL] Crawford Turnover : Bad Pass (1 TO) Steal:Arenas (1 ST)
20110416ATLORL,110,0:36:44,[ORL 16-15] Redick Reverse Layup Shot: Made (2 PTS) Assist: Arenas (1 AST)
20110416ATLORL,111,0:36:31,[ATL 17-16] Smith Driving Layup Shot: Made (2 PTS)
20110416ATLORL,112,0:36:11,[ORL 19-17] Turkoglu 3pt Shot: Made (4 PTS)
20110416ATLORL,113,0:36:00,[ATL] Horford 3pt Shot: Missed
20110416ATLORL,114,0:36:00,[ATL] Williams Rebound (Off:1 Def:0)
20110416ATLORL,115,0:36:00,End of 1st Quarter
20110416ATLORL,116,0:35:52,[ORL] Arenas Foul : Shooting (1 PF)
20110416ATLORL,117,0:35:52,[ATL 18-19] Williams Free Throw 1 of 2 (1 PTS)
20110416ATLORL,118,0:35:52,[ATL 19-19] Williams Free Throw 2 of 2 (2 PTS)
20110416ATLORL,119,0:35:35,[ORL] Redick Turnover : Bad Pass (1 TO) Steal:Horford (1 ST)
20110416ATLORL,120,0:35:28,[ATL] Crawford 3pt Shot: Missed
20110416ATLORL,121,0:35:26,[ORL] Anderson Rebound (Off:0 Def:2)
20110416ATLORL,122,0:35:17,[ORL] Arenas 3pt Shot: Missed
20110416ATLORL,123,0:35:14,[ATL] Smith Rebound (Off:1 Def:4)
20110416ATLORL,124,0:35:08,[ORL] Turkoglu Foul : Shooting (2 PF)
20110416ATLORL,125,0:35:08,[ATL 20-19] Johnson Free Throw 1 of 2 (6 PTS)
20110416ATLORL,126,0:35:08,[ORL] Turkoglu Substitution replaced by J. Richardson
20110416ATLORL,127,0:35:08,[ORL] Bass Substitution replaced by Howard
20110416ATLORL,128,0:35:08,[ATL 21-19] Johnson Free Throw 2 of 2 (7 PTS)
20110416ATLORL,129,0:34:56,[ATL] Smith Foul : Personal (2 PF)
20110416ATLORL,130,0:34:56,[ATL] Smith Substitution replaced by Powell
20110416ATLORL,131,0:34:40,[ORL 21-21] Howard Hook Shot: Made (14 PTS) Assist: Arenas (2 AST)
20110416ATLORL,132,0:34:33,[ORL] Arenas Foul : Personal (2 PF)
20110416ATLORL,133,0:34:22,[ATL 23-21] Johnson Pullup Jump shot: Made (9 PTS)
20110416ATLORL,134,0:34:09,[ATL] Powell Foul : Personal (1 PF)
20110416ATLORL,135,0:33:57,[ORL 24-23] Arenas 3pt Shot: Made (4 PTS) Assist: Howard (1 AST)
20110416ATLORL,136,0:33:41,[ATL 25-24] Williams Layup Shot: Made (4 PTS) Assist: Crawford (1 AST)
20110416ATLORL,137,0:33:31,[ORL] Arenas Jump Shot: Missed
20110416ATLORL,138,0:33:28,[ORL] Howard Rebound (Off:2 Def:3)
20110416ATLORL,139,0:33:28,[ORL 26-25] Howard Putback Dunk Shot: Made (16 PTS)
20110416ATLORL,140,0:33:23,[ATL] Team Timeout : Regular
20110416ATLORL,141,0:33:05,[ATL 27-26] Horford Jump Shot: Made (6 PTS) Assist: Crawford (2 AST)
20110416ATLORL,142,0:32:50,[ORL 28-27] J. Richardson Layup Shot: Made (2 PTS) Assist: Arenas (3 AST)
20110416ATLORL,143,0:32:35,[ATL] Horford Jump Shot: Missed
20110416ATLORL,144,0:32:34,[ORL] Redick Rebound (Off:0 Def:1)
20110416ATLORL,145,0:32:27,[ORL 30-27] Howard Hook Shot: Made (18 PTS) Assist: Arenas (4 AST)
20110416ATLORL,146,0:32:27,[ATL] Powell Foul : Shooting (2 PF)
20110416ATLORL,147,0:32:27,[ORL 31-27] Howard Free Throw 1 of 1 (19 PTS)
20110416ATLORL,148,0:32:08,[ATL] Johnson Jump Shot: Missed
20110416ATLORL,149,0:32:07,[ORL] Howard Rebound (Off:2 Def:4)
20110416ATLORL,150,0:32:00,[ORL] J. Richardson Layup Shot: Missed
20110416ATLORL,151,0:31:58,[ATL] Powell Rebound (Off:0 Def:1)
20110416ATLORL,152,0:31:47,[ATL 29-31] Powell Layup Shot: Made (2 PTS) Assist: Williams (1 AST)
20110416ATLORL,153,0:31:35,[ATL] Powell Substitution replaced by Thomas
20110416ATLORL,154,0:31:29,[ORL 33-29] Arenas Jump Bank Shot: Made (6 PTS)
20110416ATLORL,155,0:31:10,[ATL 31-33] Crawford Jump Shot: Made (4 PTS)
20110416ATLORL,156,0:30:54,[ORL 35-31] Redick Fade Away Jumper Shot: Made (4 PTS)
20110416ATLORL,157,0:30:37,[ATL 33-35] Horford Jump Shot: Made (8 PTS) Assist: Crawford (3 AST)
20110416ATLORL,158,0:30:19,[ATL] Thomas Foul : Personal (1 PF)
20110416ATLORL,159,0:30:19,[ORL] Anderson Substitution replaced by Bass
20110416ATLORL,160,0:30:19,[ATL] Williams Substitution replaced by Hinrich
20110416ATLORL,161,0:30:19,[ORL] Redick Substitution replaced by Turkoglu
20110416ATLORL,162,0:30:10,[ORL] Arenas Turnover : Lost Ball (2 TO) Steal:Hinrich (1 ST)
20110416ATLORL,164,0:30:06,[ATL] Crawford Free Throw 1 of 2 Missed
20110416ATLORL,165,0:30:06,[ATL] Team Rebound
20110416ATLORL,166,0:30:06,[ORL] Arenas Substitution replaced by Nelson
20110416ATLORL,167,0:30:06,[ATL 34-35] Crawford Free Throw 2 of 2 (5 PTS)
20110416ATLORL,163,0:30:06,[ORL] J. Richardson Foul : Shooting (2 PF)
20110416ATLORL,168,0:29:46,[ORL 37-34] Howard Slam Dunk Shot: Made (21 PTS)
20110416ATLORL,169,0:29:34,[ATL 37-37] Hinrich 3pt Shot: Made (7 PTS) Assist: Crawford (4 AST)
20110416ATLORL,170,0:29:17,[ORL 39-37] Howard Alley Oop Dunk Shot: Made (23 PTS) Assist: Turkoglu (1 AST)
20110416ATLORL,171,0:28:54,[ATL 40-39] Crawford 3pt Shot: Made (8 PTS)
20110416ATLORL,176,0:28:35,[ORL 41-40] Howard Free Throw 2 of 2 (25 PTS)
20110416ATLORL,172,0:28:35,[ATL] Johnson Foul : Personal (1 PF)
20110416ATLORL,174,0:28:35,[ATL] Thomas Substitution replaced by Powell
20110416ATLORL,175,0:28:35,[ORL 40-40] Howard Free Throw 1 of 2 (24 PTS)
20110416ATLORL,177,0:28:15,[ATL 42-41] Horford Jump Shot: Made (10 PTS)
20110416ATLORL,178,0:27:50,[ORL] Howard Jump Hook Shot: Missed
20110416ATLORL,179,0:27:48,[ATL] Johnson Rebound (Off:0 Def:2)
20110416ATLORL,180,0:27:41,[ATL 45-41] Crawford 3pt Shot: Made (11 PTS) Assist: Hinrich (1 AST)
20110416ATLORL,181,0:27:23,[ORL] J. Richardson 3pt Shot: Missed
20110416ATLORL,182,0:27:22,[ATL] Hinrich Rebound (Off:0 Def:4)
20110416ATLORL,183,0:27:15,[ATL 47-41] Johnson Jump Shot: Made (11 PTS)
20110416ATLORL,186,0:26:57,[ORL] Team Timeout : Regular
20110416ATLORL,187,0:26:57,[ORL] Howard Free Throw 1 of 1 Missed
20110416ATLORL,184,0:26:57,[ORL 43-47] Howard Layup Shot: Made (27 PTS) Assist: Turkoglu (2 AST)
20110416ATLORL,185,0:26:57,[ATL] Powell Foul : Shooting (3 PF)
20110416ATLORL,188,0:26:56,[ATL] Johnson Rebound (Off:0 Def:3)
20110416ATLORL,189,0:26:37,[ATL 49-43] Johnson Running Jump Shot: Made (13 PTS)
20110416ATLORL,190,0:26:18,[ORL] Turkoglu 3pt Shot: Missed
20110416ATLORL,191,0:26:17,[ATL] Horford Rebound (Off:0 Def:1)
20110416ATLORL,197,0:25:58,[ATL 51-43] Horford Free Throw 2 of 2 (12 PTS)
20110416ATLORL,192,0:25:58,[ORL] Bass Foul : Personal (1 PF)
20110416ATLORL,193,0:25:58,[ATL 50-43] Horford Free Throw 1 of 2 (11 PTS)
20110416ATLORL,194,0:25:58,[ORL] J. Richardson Substitution replaced by Redick
20110416ATLORL,195,0:25:58,[ORL] Bass Substitution replaced by Anderson
20110416ATLORL,196,0:25:58,[ORL] Turkoglu Substitution replaced by Q. Richardson
20110416ATLORL,198,0:25:38,[ORL] Howard Hook Shot: Missed
20110416ATLORL,199,0:25:37,[ORL] Team Rebound
20110416ATLORL,200,0:25:37,[ORL] Team Timeout : Short
20110416ATLORL,201,0:25:34,[ORL] Redick Jump Shot: Missed
20110416ATLORL,202,0:25:33,[ORL] Howard Rebound (Off:3 Def:4)
20110416ATLORL,203,0:25:33,[ORL 45-51] Howard Slam Dunk Shot: Made (29 PTS)
20110416ATLORL,204,0:25:33,[ATL] Johnson Foul : Shooting (2 PF)
20110416ATLORL,205,0:25:33,[ORL 46-51] Howard Free Throw 1 of 1 (30 PTS)
20110416ATLORL,206,0:25:27,[ATL] Team Timeout : Short
20110416ATLORL,207,0:25:27,[ATL] Johnson Substitution replaced by Williams
20110416ATLORL,208,0:25:13,[ATL 53-46] Hinrich Pullup Jump shot: Made (9 PTS)
20110416ATLORL,209,0:24:54,[ORL] Nelson Jump Shot: Missed
20110416ATLORL,210,0:24:52,[ORL] Q. Richardson Rebound (Off:1 Def:0)
20110416ATLORL,211,0:24:48,[ATL] Powell Foul : Shooting (4 PF)
20110416ATLORL,212,0:24:48,[ORL 47-53] Howard Free Throw 1 of 2 (31 PTS)
20110416ATLORL,213,0:24:48,[ORL] Howard Free Throw 2 of 2 Missed
20110416ATLORL,214,0:24:46,[ATL] Horford Rebound (Off:0 Def:2)
20110416ATLORL,215,0:24:38,[ATL 55-47] Hinrich Jump Shot: Made (11 PTS)
20110416ATLORL,218,0:24:27,[ORL] Team Rebound
20110416ATLORL,219,0:24:27,[ORL 48-55] Nelson Free Throw 2 of 2 (1 PTS)
20110416ATLORL,216,0:24:27,[ATL] Hinrich Foul : Shooting (1 PF)
20110416ATLORL,217,0:24:27,[ORL] Nelson Free Throw 1 of 2 Missed
20110416ATLORL,220,0:24:02,[ATL] Crawford 3pt Shot: Missed
20110416ATLORL,221,0:24:00,[ORL] Howard Rebound (Off:3 Def:5)
20110416ATLORL,222,0:24:00,[ORL] Howard 3pt Shot: Missed
20110416ATLORL,223,0:24:00,[ORL] Team Rebound
20110416ATLORL,224,0:24:00,End of 2nd Quarter
20110416ATLORL,225,0:23:40,[ATL 57-48] Johnson Floating Jump shot: Made (15 PTS)
20110416ATLORL,228,0:23:24,[ORL] Team Rebound
20110416ATLORL,229,0:23:24,[ORL] Howard Free Throw 2 of 2 Missed
20110416ATLORL,226,0:23:24,[ATL] Collins Foul : Shooting (3 PF)
20110416ATLORL,227,0:23:24,[ORL] Howard Free Throw 1 of 2 Missed
20110416ATLORL,230,0:23:23,[ATL] Horford Rebound (Off:0 Def:3)
20110416ATLORL,231,0:23:04,[ATL] Johnson Turnover : Bad Pass (1 TO)
20110416ATLORL,232,0:22:49,[ORL 50-57] Nelson Jump Shot: Made (3 PTS) Assist: Bass (1 AST)
20110416ATLORL,233,0:22:25,[ATL] Smith Fade Away Jumper Shot: Missed
20110416ATLORL,234,0:22:24,[ORL] Howard Rebound (Off:3 Def:6)
20110416ATLORL,235,0:22:17,[ORL] Turkoglu Layup Shot: Missed
20110416ATLORL,236,0:22:16,[ORL] Bass Rebound (Off:2 Def:0)
20110416ATLORL,237,0:22:16,[ORL] Bass Putback Dunk Shot: Missed
20110416ATLORL,238,0:22:14,[ORL] Nelson Rebound (Off:2 Def:1)
20110416ATLORL,239,0:22:11,[ORL 53-57] Nelson 3pt Shot: Made (6 PTS) Assist: Bass (2 AST)
20110416ATLORL,240,0:21:55,[ORL] Nelson Foul : Personal (2 PF)
20110416ATLORL,241,0:21:41,[ATL 60-53] Smith 3pt Shot: Made (5 PTS) Assist: Horford (2 AST)
20110416ATLORL,242,0:21:29,[ORL] Nelson Jump Shot: Missed
20110416ATLORL,243,0:21:28,[ATL] Johnson Rebound (Off:0 Def:4)
20110416ATLORL,244,0:21:20,[ATL] Collins Jump Shot: Missed
20110416ATLORL,245,0:21:18,[ORL] Howard Rebound (Off:3 Def:7)
20110416ATLORL,246,0:21:02,[ORL] Howard Turnover : Lost Ball (4 TO) Steal:Smith (1 ST)
20110416ATLORL,247,0:21:02,[ORL] Howard Foul : Loose Ball (2 PF)
20110416ATLORL,248,0:20:47,[ATL] Collins Turnover : 3 Second Violation (1 TO)
20110416ATLORL,250,0:20:31,[ATL] Team Rebound
20110416ATLORL,249,0:20:31,[ORL] Turkoglu Jump Shot: Missed
20110416ATLORL,251,0:20:16,[ATL 62-53] Smith Jump Shot: Made (7 PTS) Assist: Johnson (2 AST)
20110416ATLORL,252,0:20:16,[ORL] Turkoglu Foul : Shooting (3 PF)
20110416ATLORL,253,0:20:16,[ATL] Smith Free Throw 1 of 1 Missed
20110416ATLORL,254,0:20:15,[ORL] Howard Rebound (Off:3 Def:8)
20110416ATLORL,255,0:20:04,[ORL] Howard Foul : Offensive (3 PF)
20110416ATLORL,256,0:20:04,[ORL] Howard Turnover : Foul (5 TO)
20110416ATLORL,257,0:19:47,[ORL] J. Richardson Foul : Shooting (3 PF)
20110416ATLORL,258,0:19:47,[ATL 63-53] Johnson Free Throw 1 of 2 (16 PTS)
20110416ATLORL,259,0:19:47,[ATL 64-53] Johnson Free Throw 2 of 2 (17 PTS)
20110416ATLORL,260,0:19:29,[ORL] Nelson Turnover : Bad Pass (2 TO)
20110416ATLORL,261,0:19:07,[ATL 66-53] Hinrich Layup Shot: Made (13 PTS) Assist: Johnson (3 AST)
20110416ATLORL,262,0:19:01,[ORL] Team Timeout : Regular
20110416ATLORL,263,0:19:01,[ORL] Bass Substitution replaced by Anderson
20110416ATLORL,264,0:18:48,[ORL] Nelson 3pt Shot: Missed
20110416ATLORL,265,0:18:48,[ATL] Team Rebound
20110416ATLORL,266,0:18:48,[ORL] Anderson Foul : Loose Ball (2 PF)
20110416ATLORL,267,0:18:48,[ATL 67-53] Smith Free Throw 1 of 2 (8 PTS)
20110416ATLORL,268,0:18:48,[ATL 68-53] Smith Free Throw 2 of 2 (9 PTS)
20110416ATLORL,269,0:18:34,[ORL] J. Richardson Jump Shot: Missed
20110416ATLORL,271,0:18:33,[ATL] Collins Foul : Shooting (4 PF)
20110416ATLORL,272,0:18:33,[ORL 54-68] Howard Free Throw 1 of 2 (32 PTS)
20110416ATLORL,273,0:18:33,[ATL] Collins Substitution replaced by Pachulia
20110416ATLORL,274,0:18:33,[ORL] Howard Free Throw 2 of 2 Missed
20110416ATLORL,270,0:18:33,[ORL] Howard Rebound (Off:4 Def:8)
20110416ATLORL,275,0:18:32,[ATL] Horford Rebound (Off:0 Def:4)
20110416ATLORL,276,0:18:18,[ATL] Pachulia Turnover : Traveling (1 TO)
20110416ATLORL,277,0:17:58,[ORL] Howard Turnover : Out of Bounds Lost Ball Turnover (6 TO)
20110416ATLORL,278,0:17:38,[ATL] Horford Jump Shot: Missed
20110416ATLORL,282,0:17:37,[ATL 69-54] Johnson Free Throw Technical (18 PTS)
20110416ATLORL,283,0:17:37,[ATL 70-54] Pachulia Free Throw 1 of 2 (1 PTS)
20110416ATLORL,284,0:17:37,[ATL 71-54] Pachulia Free Throw 2 of 2 (2 PTS)
20110416ATLORL,279,0:17:37,[ATL] Pachulia Rebound (Off:1 Def:0)
20110416ATLORL,280,0:17:37,[ORL] Howard Foul : Shooting (4 PF)
20110416ATLORL,281,0:17:37,[ORL] Howard Technical
20110416ATLORL,285,0:17:27,[ATL] Hinrich Foul : Personal (2 PF)
20110416ATLORL,286,0:17:11,[ORL] Howard Layup Shot: Missed
20110416ATLORL,287,0:17:09,[ATL] Smith Rebound (Off:1 Def:5)
20110416ATLORL,288,0:17:03,[ATL] Hinrich 3pt Shot: Missed
20110416ATLORL,289,0:17:01,[ORL] Nelson Rebound (Off:2 Def:2)
20110416ATLORL,290,0:16:57,[ORL 56-71] Nelson Driving Layup Shot: Made (8 PTS)
20110416ATLORL,291,0:16:34,[ATL 73-56] Horford Hook Shot: Made (14 PTS) Assist: Hinrich (2 AST)
20110416ATLORL,292,0:16:14,[ATL] Smith Foul : Personal (3 PF)
20110416ATLORL,293,0:16:14,[ATL] Hinrich Substitution replaced by Crawford
20110416ATLORL,294,0:16:09,[ORL 59-73] Nelson 3pt Shot: Made (11 PTS)
20110416ATLORL,295,0:15:39,[ATL 75-59] Horford Jump Shot: Made (16 PTS) Assist: Smith (2 AST)
20110416ATLORL,296,0:15:27,[ORL 62-75] Nelson 3pt Shot: Made (14 PTS)
20110416ATLORL,297,0:15:00,[ATL 78-62] Crawford 3pt Shot: Made (14 PTS) Assist: Horford (3 AST)
20110416ATLORL,298,0:14:59,[ORL] Team Timeout : Short
20110416ATLORL,299,0:14:59,[ATL] Team Timeout : Regular
20110416ATLORL,300,0:14:59,[ORL] J. Richardson Substitution replaced by Redick
20110416ATLORL,301,0:14:48,[ORL 64-78] Nelson Driving Layup Shot: Made (16 PTS)
20110416ATLORL,302,0:14:20,[ATL] Pachulia Jump Shot: Missed
20110416ATLORL,303,0:14:19,[ORL] Anderson Rebound (Off:0 Def:3)
20110416ATLORL,304,0:14:12,[ORL] Anderson 3pt Shot: Missed
20110416ATLORL,305,0:14:10,[ORL] Nelson Rebound (Off:3 Def:2)
20110416ATLORL,306,0:14:10,[ORL 66-78] Nelson Layup Shot: Made (18 PTS)
20110416ATLORL,307,0:13:48,[ATL 80-66] Johnson Pullup Jump shot: Made (20 PTS)
20110416ATLORL,308,0:13:34,[ORL] Nelson Jump Shot: Missed
20110416ATLORL,309,0:13:32,[ORL] Nelson Rebound (Off:4 Def:2)
20110416ATLORL,310,0:13:28,[ORL 69-80] Nelson 3pt Shot: Made (21 PTS) Assist: Anderson (1 AST)
20110416ATLORL,314,0:13:10,[ATL] Johnson Free Throw 2 of 2 Missed
20110416ATLORL,311,0:13:10,[ORL] Redick Foul : Shooting (1 PF)
20110416ATLORL,312,0:13:10,[ATL 81-69] Johnson Free Throw 1 of 2 (21 PTS)
20110416ATLORL,313,0:13:10,[ATL] Pachulia Substitution replaced by Williams
20110416ATLORL,315,0:13:08,[ORL] Turkoglu Rebound (Off:0 Def:3)
20110416ATLORL,316,0:12:54,[ORL 71-81] Howard Hook Shot: Made (34 PTS) Assist: Nelson (1 AST)
20110416ATLORL,317,0:12:35,[ORL] Howard Violation:Defensive Goaltending
20110416ATLORL,318,0:12:35,[ATL 83-71] Johnson Jump Shot: Made (23 PTS)
20110416ATLORL,319,0:12:24,[ATL] Horford Foul : Personal (1 PF)
20110416ATLORL,320,0:12:24,[ORL] Howard Free Throw 1 of 2 Missed
20110416ATLORL,321,0:12:24,[ORL] Team Rebound
20110416ATLORL,322,0:12:24,[ORL] Redick Substitution replaced by Q. Richardson
20110416ATLORL,323,0:12:24,[ORL] Howard Free Throw 2 of 2 Missed
20110416ATLORL,324,0:12:22,[ATL] Horford Rebound (Off:0 Def:5)
